deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_멀티미디어관_M507_소형강의실_IN,6,6,419,46,27,18,2024-01-06 20:00:31
SCH_멀티미디어관_M507_소형강의실_IN,5,5,409,47,27,20,2024-01-06 21:00:18
SCH_멀티미디어관_M507_소형강의실_IN,7,6,401,54,27,20,2024-01-06 22:00:24
SCH_멀티미디어관_M507_소형강의실_IN,10,9,415,60,27,22,2024-01-06 23:00:02
SCH_멀티미디어관_M507_소형강의실_IN,9,8,408,63,27,22,2024-01-07 00:00:10
SCH_멀티미디어관_M507_소형강의실_IN,11,9,417,72,27,22,2024-01-07 01:00:16
SCH_멀티미디어관_M507_소형강의실_IN,11,10,410,73,27,22,2024-01-07 02:00:22
SCH_멀티미디어관_M507_소형강의실_IN,11,9,427,73,27,22,2024-01-07 03:00:26
SCH_멀티미디어관_M507_소형강의실_IN,13,13,422,71,28,20,2024-01-07 04:00:13
SCH_멀티미디어관_M507_소형강의실_IN,14,13,437,66,28,20,2024-01-07 05:00:17
SCH_멀티미디어관_M507_소형강의실_IN,18,16,425,64,28,20,2024-01-07 06:00:26
SCH_멀티미디어관_M507_소형강의실_IN,16,16,435,60,28,20,2024-01-07 07:00:05
SCH_멀티미디어관_M507_소형강의실_IN,17,16,429,49,28,18,2024-01-07 08:00:22
SCH_멀티미디어관_M507_소형강의실_IN,16,16,429,38,28,17,2024-01-07 09:00:33
SCH_멀티미디어관_M507_소형강의실_IN,9,9,427,34,28,17,2024-01-07 10:00:09
SCH_멀티미디어관_M507_소형강의실_IN,8,8,458,33,28,17,2024-01-07 11:00:20
SCH_멀티미디어관_M507_소형강의실_IN,7,7,426,37,28,17,2024-01-07 12:00:28
SCH_멀티미디어관_M507_소형강의실_IN,6,6,424,39,27,17,2024-01-07 13:00:01
SCH_멀티미디어관_M507_소형강의실_IN,8,8,439,40,27,17,2024-01-07 14:00:17
SCH_멀티미디어관_M507_소형강의실_IN,7,6,442,45,27,17,2024-01-07 15:00:24
SCH_멀티미디어관_M507_소형강의실_IN,8,8,454,48,27,17,2024-01-07 16:00:03
SCH_멀티미디어관_M507_소형강의실_IN,7,7,459,55,27,17,2024-01-07 17:00:22
SCH_멀티미디어관_M507_소형강의실_IN,6,6,439,50,27,17,2024-01-07 18:00:30
SCH_멀티미디어관_M507_소형강의실_IN,4,4,439,50,27,17,2024-01-07 19:00:06
SCH_멀티미디어관_M507_소형강의실_IN,3,3,432,47,27,15,2024-01-07 20:00:14
SCH_멀티미디어관_M507_소형강의실_IN,3,3,445,58,26,17,2024-01-07 21:00:29
SCH_멀티미디어관_M507_소형강의실_IN,1,1,429,56,26,17,2024-01-07 22:00:06
SCH_멀티미디어관_M507_소형강의실_IN,6,5,418,52,26,17,2024-01-07 23:00:15
SCH_멀티미디어관_M507_소형강의실_IN,5,5,409,60,26,15,2024-01-08 00:00:28
SCH_멀티미디어관_M507_소형강의실_IN,4,4,418,74,26,17,2024-01-08 01:00:33
SCH_멀티미디어관_M507_소형강의실_IN,3,3,418,93,26,17,2024-01-08 02:00:04
SCH_멀티미디어관_M507_소형강의실_IN,6,6,425,99,27,17,2024-01-08 03:00:12
SCH_멀티미디어관_M507_소형강의실_IN,5,5,417,82,27,15,2024-01-08 04:00:19
SCH_멀티미디어관_M507_소형강의실_IN,8,7,423,75,27,15,2024-01-08 05:00:25
SCH_멀티미디어관_M507_소형강의실_IN,8,7,424,74,27,15,2024-01-08 06:00:02
SCH_멀티미디어관_M507_소형강의실_IN,7,7,432,72,27,15,2024-01-08 07:00:12
SCH_멀티미디어관_M507_소형강의실_IN,6,6,434,71,27,15,2024-01-08 08:00:20
SCH_멀티미디어관_M507_소형강의실_IN,11,10,443,79,27,15,2024-01-08 09:00:35
SCH_멀티미디어관_M507_소형강의실_IN,8,7,497,341,27,15,2024-01-08 10:00:10
SCH_멀티미디어관_M507_소형강의실_IN,9,9,551,250,27,15,2024-01-08 11:00:25
SCH_멀티미디어관_M507_소형강의실_IN,8,7,568,203,27,15,2024-01-08 12:00:31
SCH_멀티미디어관_M507_소형강의실_IN,12,12,516,178,27,15,2024-01-08 13:00:15
SCH_멀티미디어관_M507_소형강의실_IN,11,11,550,167,27,15,2024-01-08 14:00:30
SCH_멀티미디어관_M507_소형강의실_IN,17,16,452,143,25,14,2024-01-08 15:00:13
SCH_멀티미디어관_M507_소형강의실_IN,10,9,879,398,27,18,2024-01-08 16:00:19
SCH_멀티미디어관_M507_소형강의실_IN,24,24,457,37,23,15,2024-01-08 17:00:31
SCH_멀티미디어관_M507_소형강의실_IN,26,26,475,22,21,17,2024-01-08 18:00:11
SCH_멀티미디어관_M507_소형강의실_IN,24,24,482,19,20,19,2024-01-08 19:00:24
SCH_멀티미디어관_M507_소형강의실_IN,26,26,472,16,19,19,2024-01-08 20:00:03
SCH_멀티미디어관_M507_소형강의실_IN,22,19,490,85,21,17,2024-01-08 21:00:19
SCH_멀티미디어관_M507_소형강의실_IN,18,17,486,146,23,17,2024-01-08 22:00:27
SCH_멀티미디어관_M507_소형강의실_IN,13,13,471,168,24,17,2024-01-08 23:00:05
SCH_멀티미디어관_M507_소형강의실_IN,12,12,472,185,24,17,2024-01-09 00:00:15
SCH_멀티미디어관_M507_소형강의실_IN,13,13,454,193,25,17,2024-01-09 01:00:20
SCH_멀티미디어관_M507_소형강의실_IN,14,14,454,203,25,17,2024-01-09 02:00:01
SCH_멀티미디어관_M507_소형강의실_IN,14,14,455,202,26,17,2024-01-09 03:00:10
SCH_멀티미디어관_M507_소형강의실_IN,13,13,447,199,26,17,2024-01-09 04:00:16
SCH_멀티미디어관_M507_소형강의실_IN,13,12,441,193,26,17,2024-01-09 05:00:30
SCH_멀티미디어관_M507_소형강의실_IN,13,13,442,186,27,17,2024-01-09 06:00:07
SCH_멀티미디어관_M507_소형강의실_IN,18,17,445,191,27,17,2024-01-09 07:00:19
SCH_멀티미디어관_M507_소형강의실_IN,12,12,443,148,27,17,2024-01-09 08:00:31
SCH_멀티미디어관_M507_소형강의실_IN,10,10,442,487,27,18,2024-01-09 09:00:09
SCH_멀티미디어관_M507_소형강의실_IN,15,14,486,499,26,20,2024-01-09 10:00:25
SCH_멀티미디어관_M507_소형강의실_IN,22,22,657,488,27,20,2024-01-09 11:00:32
SCH_멀티미디어관_M507_소형강의실_IN,29,28,984,486,28,22,2024-01-09 12:00:12
SCH_멀티미디어관_M507_소형강의실_IN,35,33,690,395,28,20,2024-01-09 13:00:24
SCH_멀티미디어관_M507_소형강의실_IN,42,38,580,314,27,20,2024-01-09 14:00:06
SCH_멀티미디어관_M507_소형강의실_IN,32,32,599,329,27,20,2024-01-09 15:00:21
SCH_멀티미디어관_M507_소형강의실_IN,44,43,601,422,27,22,2024-01-09 16:00:03
SCH_멀티미디어관_M507_소형강의실_IN,34,34,607,342,27,22,2024-01-09 17:00:22
SCH_멀티미디어관_M507_소형강의실_IN,42,41,585,284,27,22,2024-01-09 18:00:00
SCH_멀티미디어관_M507_소형강의실_IN,42,41,518,242,26,22,2024-01-09 19:00:19
SCH_멀티미디어관_M507_소형강의실_IN,40,38,507,216,26,22,2024-01-09 20:00:34
SCH_멀티미디어관_M507_소형강의실_IN,46,46,499,194,26,22,2024-01-09 21:00:17
SCH_멀티미디어관_M507_소형강의실_IN,49,48,489,174,26,23,2024-01-09 22:00:02
SCH_멀티미디어관_M507_소형강의실_IN,53,53,481,158,26,23,2024-01-09 23:00:21
SCH_멀티미디어관_M507_소형강의실_IN,56,56,460,148,26,23,2024-01-10 00:00:04
SCH_멀티미디어관_M507_소형강의실_IN,52,51,458,142,26,23,2024-01-10 01:00:21
SCH_멀티미디어관_M507_소형강의실_IN,59,58,460,141,26,23,2024-01-10 02:00:06
SCH_멀티미디어관_M507_소형강의실_IN,57,57,462,137,27,23,2024-01-10 03:00:25
SCH_멀티미디어관_M507_소형강의실_IN,61,59,456,127,27,23,2024-01-10 04:00:07
SCH_멀티미디어관_M507_소형강의실_IN,65,63,449,113,27,22,2024-01-10 05:00:27
SCH_멀티미디어관_M507_소형강의실_IN,81,75,440,100,27,22,2024-01-10 06:00:13
SCH_멀티미디어관_M507_소형강의실_IN,67,66,448,92,27,22,2024-01-10 07:00:31
SCH_멀티미디어관_M507_소형강의실_IN,69,69,448,84,28,20,2024-01-10 08:00:15
SCH_멀티미디어관_M507_소형강의실_IN,65,64,461,112,28,20,2024-01-10 09:00:02
SCH_멀티미디어관_M507_소형강의실_IN,88,85,520,419,27,22,2024-01-10 10:00:23
SCH_멀티미디어관_M507_소형강의실_IN,120,111,608,425,28,22,2024-01-10 11:00:08
SCH_멀티미디어관_M507_소형강의실_IN,99,91,991,451,28,25,2024-01-10 12:00:27
SCH_멀티미디어관_M507_소형강의실_IN,94,93,722,416,28,22,2024-01-10 13:00:12
SCH_멀티미디어관_M507_소형강의실_IN,85,82,619,364,28,22,2024-01-10 14:00:32
SCH_멀티미디어관_M507_소형강의실_IN,84,82,615,286,27,22,2024-01-10 15:00:17
SCH_멀티미디어관_M507_소형강의실_IN,77,77,607,221,27,22,2024-01-10 16:00:00
SCH_멀티미디어관_M507_소형강의실_IN,89,86,602,199,27,22,2024-01-10 17:00:22
SCH_멀티미디어관_M507_소형강의실_IN,79,76,586,155,26,22,2024-01-10 18:00:06
SCH_멀티미디어관_M507_소형강의실_IN,76,75,529,123,27,22,2024-01-10 19:00:30
SCH_멀티미디어관_M507_소형강의실_IN,75,74,499,103,26,22,2024-01-10 20:00:13
SCH_멀티미디어관_M507_소형강의실_IN,80,77,491,88,26,22,2024-01-10 21:00:01
SCH_멀티미디어관_M507_소형강의실_IN,74,74,460,77,26,22,2024-01-10 22:00:20
SCH_멀티미디어관_M507_소형강의실_IN,69,67,461,69,26,22,2024-01-10 23:00:07
SCH_멀티미디어관_M507_소형강의실_IN,82,78,467,61,26,22,2024-01-11 00:00:30
SCH_멀티미디어관_M507_소형강의실_IN,87,84,454,60,26,20,2024-01-11 01:00:16
SCH_멀티미디어관_M507_소형강의실_IN,78,73,443,60,26,20,2024-01-11 02:00:00
SCH_멀티미디어관_M507_소형강의실_IN,75,71,446,60,27,20,2024-01-11 03:00:20
SCH_멀티미디어관_M507_소형강의실_IN,66,65,455,59,27,20,2024-01-11 04:00:05
SCH_멀티미디어관_M507_소형강의실_IN,59,57,448,56,27,20,2024-01-11 05:00:27
SCH_멀티미디어관_M507_소형강의실_IN,64,61,452,53,27,20,2024-01-11 06:00:12
SCH_멀티미디어관_M507_소형강의실_IN,68,64,458,50,27,20,2024-01-11 07:00:32
SCH_멀티미디어관_M507_소형강의실_IN,58,57,451,49,27,18,2024-01-11 08:00:16
SCH_멀티미디어관_M507_소형강의실_IN,60,58,450,158,27,20,2024-01-11 09:00:34
SCH_멀티미디어관_M507_소형강의실_IN,85,83,465,369,27,20,2024-01-11 10:00:19
SCH_멀티미디어관_M507_소형강의실_IN,87,85,495,282,27,20,2024-01-11 11:00:04
SCH_멀티미디어관_M507_소형강의실_IN,80,77,493,214,27,20,2024-01-11 12:00:25
SCH_멀티미디어관_M507_소형강의실_IN,62,60,464,163,27,20,2024-01-11 13:00:09
SCH_멀티미디어관_M507_소형강의실_IN,61,57,470,138,27,20,2024-01-11 14:00:26
SCH_멀티미디어관_M507_소형강의실_IN,65,64,479,347,27,20,2024-01-11 15:00:10
SCH_멀티미디어관_M507_소형강의실_IN,60,55,861,380,27,23,2024-01-11 16:00:31
SCH_멀티미디어관_M507_소형강의실_IN,50,49,1075,340,28,25,2024-01-11 17:00:16
SCH_멀티미디어관_M507_소형강의실_IN,56,55,774,284,28,23,2024-01-11 18:00:35
SCH_멀티미디어관_M507_소형강의실_IN,54,52,538,195,27,23,2024-01-11 19:00:18
SCH_멀티미디어관_M507_소형강의실_IN,59,55,470,150,27,23,2024-01-11 20:00:02
SCH_멀티미디어관_M507_소형강의실_IN,56,54,448,124,27,23,2024-01-11 21:00:22
SCH_멀티미디어관_M507_소형강의실_IN,52,51,432,107,26,23,2024-01-11 22:00:06
SCH_멀티미디어관_M507_소형강의실_IN,51,51,429,99,26,23,2024-01-11 23:00:25
SCH_멀티미디어관_M507_소형강의실_IN,51,50,416,94,26,23,2024-01-12 00:00:07
SCH_멀티미디어관_M507_소형강의실_IN,46,45,423,92,26,23,2024-01-12 01:00:25
SCH_멀티미디어관_M507_소형강의실_IN,46,44,426,95,27,23,2024-01-12 02:00:10
SCH_멀티미디어관_M507_소형강의실_IN,52,51,428,92,27,23,2024-01-12 03:00:25
SCH_멀티미디어관_M507_소형강의실_IN,54,53,434,88,27,23,2024-01-12 04:00:09
SCH_멀티미디어관_M507_소형강의실_IN,66,63,428,84,28,23,2024-01-12 05:00:27
SCH_멀티미디어관_M507_소형강의실_IN,69,66,433,79,28,23,2024-01-12 06:00:10
SCH_멀티미디어관_M507_소형강의실_IN,71,70,439,74,28,23,2024-01-12 07:00:30
SCH_멀티미디어관_M507_소형강의실_IN,64,64,438,70,28,22,2024-01-12 08:00:15
SCH_멀티미디어관_M507_소형강의실_IN,96,95,461,479,28,23,2024-01-12 09:00:00
SCH_멀티미디어관_M507_소형강의실_IN,106,101,471,350,28,23,2024-01-12 10:00:25
SCH_멀티미디어관_M507_소형강의실_IN,93,92,457,460,28,22,2024-01-12 11:00:09
SCH_멀티미디어관_M507_소형강의실_IN,86,83,462,453,28,22,2024-01-12 12:00:30
SCH_멀티미디어관_M507_소형강의실_IN,101,100,445,99,26,23,2024-01-12 13:00:17
SCH_멀티미디어관_M507_소형강의실_IN,82,80,854,394,28,25,2024-01-12 14:00:05
SCH_멀티미디어관_M507_소형강의실_IN,63,59,539,209,28,22,2024-01-12 15:00:30
SCH_멀티미디어관_M507_소형강의실_IN,31,31,746,151,28,23,2024-01-12 16:00:18
SCH_멀티미디어관_M507_소형강의실_IN,23,21,857,150,28,23,2024-01-12 17:00:04
SCH_멀티미디어관_M507_소형강의실_IN,21,21,512,82,27,22,2024-01-12 18:00:17
SCH_멀티미디어관_M507_소형강의실_IN,12,11,462,58,27,22,2024-01-12 19:00:27
SCH_멀티미디어관_M507_소형강의실_IN,8,8,435,45,27,20,2024-01-12 20:00:04
SCH_멀티미디어관_M507_소형강의실_IN,13,12,435,36,26,20,2024-01-12 21:00:13
SCH_멀티미디어관_M507_소형강의실_IN,7,7,437,30,26,20,2024-01-12 22:00:15
SCH_멀티미디어관_M507_소형강의실_IN,8,6,424,28,26,20,2024-01-12 23:00:27
SCH_멀티미디어관_M507_소형강의실_IN,7,6,418,28,26,20,2024-01-13 00:00:06
SCH_멀티미디어관_M507_소형강의실_IN,7,6,423,31,26,20,2024-01-13 01:00:08
SCH_멀티미디어관_M507_소형강의실_IN,9,9,417,35,26,20,2024-01-13 02:00:18
SCH_멀티미디어관_M507_소형강의실_IN,8,7,415,37,27,18,2024-01-13 03:00:03
SCH_멀티미디어관_M507_소형강의실_IN,5,5,424,40,27,18,2024-01-13 04:00:18
SCH_멀티미디어관_M507_소형강의실_IN,4,4,425,39,27,18,2024-01-13 05:00:27
SCH_멀티미디어관_M507_소형강의실_IN,8,8,419,34,27,18,2024-01-13 06:00:04
SCH_멀티미디어관_M507_소형강의실_IN,6,6,420,33,27,18,2024-01-13 07:00:10
SCH_멀티미디어관_M507_소형강의실_IN,5,5,420,33,27,18,2024-01-13 08:00:13
SCH_멀티미디어관_M507_소형강의실_IN,9,9,437,32,27,18,2024-01-13 09:00:28
SCH_멀티미디어관_M507_소형강의실_IN,13,11,445,35,27,18,2024-01-13 10:00:01
SCH_멀티미디어관_M507_소형강의실_IN,10,9,438,36,27,17,2024-01-13 11:00:05
SCH_멀티미디어관_M507_소형강의실_IN,10,9,463,42,27,17,2024-01-13 12:00:26
SCH_멀티미디어관_M507_소형강의실_IN,9,9,488,47,27,18,2024-01-13 13:00:34
SCH_멀티미디어관_M507_소형강의실_IN,7,7,961,172,29,21,2024-01-13 16:00:23
SCH_멀티미디어관_M507_소형강의실_IN,8,8,1070,177,29,23,2024-01-13 17:00:32
SCH_멀티미디어관_M507_소형강의실_IN,13,12,1008,165,29,23,2024-01-13 18:00:09
SCH_멀티미디어관_M507_소형강의실_IN,12,11,927,134,29,21,2024-01-13 19:00:15
SCH_멀티미디어관_M507_소형강의실_IN,16,16,657,82,28,22,2024-01-13 20:00:23
SCH_멀티미디어관_M507_소형강의실_IN,16,16,591,123,27,22,2024-01-13 21:00:01
SCH_멀티미디어관_M507_소형강의실_IN,20,17,468,59,27,20,2024-01-13 22:00:11
SCH_멀티미디어관_M507_소형강의실_IN,20,18,446,49,27,20,2024-01-13 23:00:20
SCH_멀티미디어관_M507_소형강의실_IN,16,16,435,47,27,20,2024-01-14 00:00:32
SCH_멀티미디어관_M507_소형강의실_IN,15,14,430,49,27,20,2024-01-14 01:00:05
SCH_멀티미디어관_M507_소형강의실_IN,12,12,427,53,27,20,2024-01-14 02:00:13
SCH_멀티미디어관_M507_소형강의실_IN,15,14,438,55,27,20,2024-01-14 03:00:20
SCH_멀티미디어관_M507_소형강의실_IN,12,12,432,55,27,20,2024-01-14 04:00:25
SCH_멀티미디어관_M507_소형강의실_IN,16,15,433,55,27,18,2024-01-14 05:00:02
SCH_멀티미디어관_M507_소형강의실_IN,17,15,439,54,28,18,2024-01-14 06:00:08
SCH_멀티미디어관_M507_소형강의실_IN,16,15,423,54,28,18,2024-01-14 07:00:14
SCH_멀티미디어관_M507_소형강의실_IN,15,15,436,65,28,18,2024-01-14 08:00:24
SCH_멀티미디어관_M507_소형강의실_IN,16,14,434,59,28,18,2024-01-14 09:00:30
SCH_멀티미디어관_M507_소형강의실_IN,16,16,438,62,28,18,2024-01-14 10:00:00
SCH_멀티미디어관_M507_소형강의실_IN,17,17,453,67,28,18,2024-01-14 11:00:07
SCH_멀티미디어관_M507_소형강의실_IN,17,17,458,73,28,18,2024-01-14 12:00:21
SCH_멀티미디어관_M507_소형강의실_IN,21,19,442,107,28,20,2024-01-14 13:00:01
SCH_멀티미디어관_M507_소형강의실_IN,24,24,442,151,28,22,2024-01-14 14:00:13
SCH_멀티미디어관_M507_소형강의실_IN,21,21,448,172,28,22,2024-01-14 15:00:32
SCH_멀티미디어관_M507_소형강의실_IN,20,20,454,178,28,23,2024-01-14 16:00:08
SCH_멀티미디어관_M507_소형강의실_IN,16,15,459,179,28,23,2024-01-14 17:00:22
SCH_멀티미디어관_M507_소형강의실_IN,17,16,440,167,27,23,2024-01-14 18:00:29
SCH_멀티미디어관_M507_소형강의실_IN,17,17,443,143,27,23,2024-01-14 19:00:08
SCH_멀티미디어관_M507_소형강의실_IN,22,22,433,121,27,23,2024-01-14 20:00:24
SCH_멀티미디어관_M507_소형강의실_IN,28,28,436,104,27,23,2024-01-14 21:00:03
SCH_멀티미디어관_M507_소형강의실_IN,28,28,431,78,27,23,2024-01-14 22:00:19
SCH_멀티미디어관_M507_소형강의실_IN,25,25,439,65,26,22,2024-01-14 23:00:34
SCH_멀티미디어관_M507_소형강의실_IN,28,26,439,56,26,22,2024-01-15 00:00:17
SCH_멀티미디어관_M507_소형강의실_IN,25,24,416,46,26,22,2024-01-15 01:00:30
SCH_멀티미디어관_M507_소형강의실_IN,14,13,412,43,27,20,2024-01-15 02:00:08
SCH_멀티미디어관_M507_소형강의실_IN,10,10,409,38,27,20,2024-01-15 03:00:13
SCH_멀티미디어관_M507_소형강의실_IN,8,7,421,33,27,18,2024-01-15 04:00:27
SCH_멀티미디어관_M507_소형강의실_IN,6,6,418,30,27,18,2024-01-15 05:00:06
SCH_멀티미디어관_M507_소형강의실_IN,6,6,424,29,27,18,2024-01-15 06:00:16
SCH_멀티미디어관_M507_소형강의실_IN,5,5,419,27,27,17,2024-01-15 07:00:22
SCH_멀티미디어관_M507_소형강의실_IN,4,3,428,27,27,17,2024-01-15 08:00:30
SCH_멀티미디어관_M507_소형강의실_IN,5,4,444,31,27,17,2024-01-15 09:00:05
SCH_멀티미디어관_M507_소형강의실_IN,3,3,683,109,28,18,2024-01-15 10:00:16
SCH_멀티미디어관_M507_소형강의실_IN,6,6,587,105,28,17,2024-01-15 11:00:17
SCH_멀티미디어관_M507_소형강의실_IN,4,4,605,127,27,17,2024-01-15 12:00:25
SCH_멀티미디어관_M507_소형강의실_IN,4,4,693,233,28,18,2024-01-15 13:00:00
SCH_멀티미디어관_M507_소형강의실_IN,8,7,601,124,28,17,2024-01-15 14:00:20
SCH_멀티미디어관_M507_소형강의실_IN,4,4,639,107,27,17,2024-01-15 15:00:02
SCH_멀티미디어관_M507_소형강의실_IN,5,5,647,101,28,17,2024-01-15 16:00:07
SCH_멀티미디어관_M507_소형강의실_IN,5,5,658,169,27,17,2024-01-15 17:00:13
SCH_멀티미디어관_M507_소형강의실_IN,4,4,622,120,27,17,2024-01-15 18:00:19
SCH_멀티미디어관_M507_소형강의실_IN,3,3,525,73,27,17,2024-01-15 19:00:28
SCH_멀티미디어관_M507_소형강의실_IN,5,5,472,55,27,17,2024-01-15 20:00:01
SCH_멀티미디어관_M507_소형강의실_IN,4,4,461,43,26,17,2024-01-15 21:00:14
SCH_멀티미디어관_M507_소형강의실_IN,6,5,446,38,26,17,2024-01-15 22:00:18
SCH_멀티미디어관_M507_소형강의실_IN,7,6,429,38,26,17,2024-01-15 23:00:25
SCH_멀티미디어관_M507_소형강의실_IN,8,8,435,45,26,17,2024-01-16 00:00:06
SCH_멀티미디어관_M507_소형강의실_IN,5,5,425,50,26,17,2024-01-16 01:00:19
SCH_멀티미디어관_M507_소형강의실_IN,6,6,424,52,26,17,2024-01-16 02:00:30
SCH_멀티미디어관_M507_소형강의실_IN,6,5,429,51,27,15,2024-01-16 03:00:06
SCH_멀티미디어관_M507_소형강의실_IN,4,4,432,46,27,15,2024-01-16 04:00:16
SCH_멀티미디어관_M507_소형강의실_IN,5,5,436,41,27,15,2024-01-16 05:00:24
SCH_멀티미디어관_M507_소형강의실_IN,5,5,440,39,27,14,2024-01-16 06:00:31
SCH_멀티미디어관_M507_소형강의실_IN,6,5,442,39,27,14,2024-01-16 07:00:01
SCH_멀티미디어관_M507_소형강의실_IN,7,6,443,42,27,14,2024-01-16 08:00:11
SCH_멀티미디어관_M507_소형강의실_IN,8,8,451,92,27,14,2024-01-16 09:00:19
SCH_멀티미디어관_M507_소형강의실_IN,10,10,531,473,27,15,2024-01-16 10:00:29
SCH_멀티미디어관_M507_소형강의실_IN,13,13,600,468,28,15,2024-01-16 11:00:10
SCH_멀티미디어관_M507_소형강의실_IN,12,12,617,483,27,15,2024-01-16 12:00:20
SCH_멀티미디어관_M507_소형강의실_IN,8,8,601,465,27,15,2024-01-16 13:00:27
SCH_멀티미디어관_M507_소형강의실_IN,13,12,614,383,27,15,2024-01-16 14:00:01
SCH_멀티미디어관_M507_소형강의실_IN,11,10,660,318,27,15,2024-01-16 15:00:08
SCH_멀티미디어관_M507_소형강의실_IN,15,12,640,371,27,15,2024-01-16 16:00:16
SCH_멀티미디어관_M507_소형강의실_IN,13,12,645,278,27,15,2024-01-16 17:00:26
SCH_멀티미디어관_M507_소형강의실_IN,14,14,629,223,27,17,2024-01-16 18:00:04
SCH_멀티미디어관_M507_소형강의실_IN,12,12,543,172,27,17,2024-01-16 19:00:16
SCH_멀티미디어관_M507_소형강의실_IN,13,12,503,140,27,15,2024-01-16 20:00:26
SCH_멀티미디어관_M507_소형강의실_IN,23,22,476,119,26,15,2024-01-16 21:00:02
SCH_멀티미디어관_M507_소형강의실_IN,21,21,481,108,26,15,2024-01-16 22:00:18
SCH_멀티미디어관_M507_소형강의실_IN,23,22,467,107,26,15,2024-01-16 23:00:29
SCH_멀티미디어관_M507_소형강의실_IN,19,19,460,110,26,17,2024-01-17 00:00:08
SCH_멀티미디어관_M507_소형강의실_IN,17,15,456,113,26,17,2024-01-17 01:00:18
SCH_멀티미디어관_M507_소형강의실_IN,15,15,457,116,27,17,2024-01-17 02:00:27
SCH_멀티미디어관_M507_소형강의실_IN,14,14,445,118,27,17,2024-01-17 03:00:09
SCH_멀티미디어관_M507_소형강의실_IN,16,15,450,117,27,17,2024-01-17 04:00:22
SCH_멀티미디어관_M507_소형강의실_IN,14,13,456,114,27,17,2024-01-17 05:00:00
SCH_멀티미디어관_M507_소형강의실_IN,14,14,438,113,27,17,2024-01-17 06:00:08
SCH_멀티미디어관_M507_소형강의실_IN,16,14,443,111,28,17,2024-01-17 07:00:19
SCH_멀티미디어관_M507_소형강의실_IN,19,18,448,112,28,17,2024-01-17 08:00:25
SCH_멀티미디어관_M507_소형강의실_IN,19,18,449,271,28,17,2024-01-17 09:00:00
SCH_멀티미디어관_M507_소형강의실_IN,30,29,560,456,27,18,2024-01-17 10:00:10
SCH_멀티미디어관_M507_소형강의실_IN,71,62,678,402,28,20,2024-01-17 11:00:29
SCH_멀티미디어관_M507_소형강의실_IN,52,49,578,324,28,18,2024-01-17 12:00:18
SCH_멀티미디어관_M507_소형강의실_IN,53,51,576,297,28,20,2024-01-17 13:00:00
SCH_멀티미디어관_M507_소형강의실_IN,57,55,593,263,28,20,2024-01-17 14:00:18
SCH_멀티미디어관_M507_소형강의실_IN,52,51,751,428,27,23,2024-01-17 15:00:04
SCH_멀티미디어관_M507_소형강의실_IN,48,47,765,449,28,23,2024-01-17 16:00:23
SCH_멀티미디어관_M507_소형강의실_IN,49,48,613,375,27,22,2024-01-17 17:00:06
SCH_멀티미디어관_M507_소형강의실_IN,44,44,583,300,27,22,2024-01-17 18:00:25
SCH_멀티미디어관_M507_소형강의실_IN,46,46,537,253,27,22,2024-01-17 19:00:09
SCH_멀티미디어관_M507_소형강의실_IN,43,43,516,221,27,23,2024-01-17 20:00:23
SCH_멀티미디어관_M507_소형강의실_IN,39,39,495,199,27,23,2024-01-17 21:00:07
SCH_멀티미디어관_M507_소형강의실_IN,40,39,473,182,27,23,2024-01-17 22:00:25
SCH_멀티미디어관_M507_소형강의실_IN,42,41,443,170,26,23,2024-01-17 23:00:06
SCH_멀티미디어관_M507_소형강의실_IN,38,38,435,163,26,23,2024-01-18 00:00:27
SCH_멀티미디어관_M507_소형강의실_IN,44,43,438,162,26,25,2024-01-18 01:00:07
SCH_멀티미디어관_M507_소형강의실_IN,41,41,450,163,27,25,2024-01-18 02:00:23
SCH_멀티미디어관_M507_소형강의실_IN,24,23,457,157,27,25,2024-01-18 03:00:04
SCH_멀티미디어관_M507_소형강의실_IN,18,18,440,151,27,25,2024-01-18 04:00:16
SCH_멀티미디어관_M507_소형강의실_IN,18,17,447,146,27,23,2024-01-18 05:00:33
SCH_멀티미디어관_M507_소형강의실_IN,19,18,456,139,28,25,2024-01-18 06:00:16
SCH_멀티미디어관_M507_소형강의실_IN,20,20,453,133,28,25,2024-01-18 07:00:27
SCH_멀티미디어관_M507_소형강의실_IN,31,30,467,130,28,23,2024-01-18 08:00:12
SCH_멀티미디어관_M507_소형강의실_IN,38,36,471,195,28,23,2024-01-18 09:00:33
SCH_멀티미디어관_M507_소형강의실_IN,36,36,525,355,28,25,2024-01-18 10:00:15
SCH_멀티미디어관_M507_소형강의실_IN,30,30,570,285,28,25,2024-01-18 11:00:30
SCH_멀티미디어관_M507_소형강의실_IN,30,30,603,204,27,25,2024-01-18 12:00:15
SCH_멀티미디어관_M507_소형강의실_IN,34,33,586,161,28,25,2024-01-18 13:00:32
SCH_멀티미디어관_M507_소형강의실_IN,44,42,603,207,28,25,2024-01-18 14:00:16
SCH_멀티미디어관_M507_소형강의실_IN,40,37,597,370,28,25,2024-01-18 15:00:34
SCH_멀티미디어관_M507_소형강의실_IN,52,51,599,387,28,25,2024-01-18 16:00:15
SCH_멀티미디어관_M507_소형강의실_IN,51,49,608,312,28,25,2024-01-18 17:00:34
